smiles,pchembl,standard_value,standard_units,standard_relation,activity_comment,chembl_id,assay_type,assay_organism,assay_cell_type,assay_tissue,confidence_score,canonical_smiles,molecular_weight,num_atoms,log_standard_value,max_num_atoms,max_molecular_weight,activity_string,activity,threshold
Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(Cl)c(Cl)c3)nc2c1,,58884.37,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(Cl)c(Cl)c3)nc2c1,413.3330000000002,27,4.229999967073058,40,545.6210000000003,weak inactive,0.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(F)cc3)nc2c1,,47863.01,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(F)cc3)nc2c1,346.36500000000007,26,4.319999993033794,40,545.6210000000003,weak active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(F)cc3)nc2c1,,45708.82,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(F)cc3)nc2c1,362.4330000000001,26,4.339999990132752,40,545.6210000000003,weak active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(Cl)c(Cl)c3)nc2c1,,38904.51,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(Cl)c(Cl)c3)nc2c1,413.3330000000002,27,4.41000005022751,40,545.6210000000003,weak active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(Cl)c(Cl)c3)nc2c1,,25118.86,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(Cl)c(Cl)c3)nc2c1,397.2650000000001,27,4.600000074606178,40,545.6210000000003,active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(F)cc3)nc2c1,,20417.38,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Oc3ccc(F)cc3)nc2c1,346.36500000000007,26,4.6899999882307535,40,545.6210000000003,active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(F)cc3)nc2c1,,19054.61,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(Sc3ccc(F)cc3)nc2c1,362.4330000000001,26,4.719999935717911,40,545.6210000000003,active,1.0,4.229999967073058
COc1cc(OC)cc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)c1,,16218.1,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1cc(OC)cc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)c1,388.4270000000001,29,4.790000026071145,40,545.6210000000003,active,1.0,4.229999967073058
COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,371.4440000000001,28,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,CCOC(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,542.5960000000003,40,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
COc1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,100000.0,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,358.401,27,4.0,40,545.6210000000003,weak inactive,0.0,4.229999967073058
COc1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,95499.26,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(Oc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,358.401,27,4.019999993643078,40,545.6210000000003,weak inactive,0.0,4.229999967073058
COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,,81283.05,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,401.47000000000014,30,4.090000008636461,40,545.6210000000003,weak inactive,0.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(NCc3ccc(Cl)c(Cl)c3)nc2c1,,69183.1,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(NCc3ccc(Cl)c(Cl)c3)nc2c1,410.3080000000001,28,4.159999981744464,40,545.6210000000003,weak inactive,0.0,4.229999967073058
COc1cc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1OC,,50118.72,nM,<,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1cc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1OC,431.4960000000002,32,4.300000029139088,40,545.6210000000003,active,1.0,4.229999967073058
COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,45708.82,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,371.4440000000001,28,4.339999990132752,40,545.6210000000003,weak active,1.0,4.229999967073058
COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,,41686.94,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,401.47000000000014,30,4.379999982779397,40,545.6210000000003,weak active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(NCc3ccc(Cl)c(Cl)c3)nc2c1,,40738.03,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(NCc3ccc(Cl)c(Cl)c3)nc2c1,410.3080000000001,28,4.389999976337708,40,545.6210000000003,weak active,1.0,4.229999967073058
COc1cc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1,,29512.09,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1cc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1,401.47000000000014,30,4.530000033355806,40,545.6210000000003,active,1.0,4.229999967073058
Nc1cc(N)c2nc(-c3ccccc3)c(NCc3ccc(Cl)c(Cl)c3)nc2c1,,23988.33,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,Nc1cc(N)c2nc(-c3ccccc3)c(NCc3ccc(Cl)c(Cl)c3)nc2c1,410.3080000000001,28,4.619999985338959,40,545.6210000000003,active,1.0,4.229999967073058
COc1cc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1OC,,21379.62,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1cc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc(OC)c1OC,431.4960000000002,32,4.6700000181810175,40,545.6210000000003,active,1.0,4.229999967073058
COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,,20892.96,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1,371.4440000000001,28,4.68000002720016,40,545.6210000000003,active,1.0,4.229999967073058
COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,,20892.96,nM,=,,CHEMBL1002396,F,Homo sapiens,OVCAR-5,,1,COc1ccc(CNc2nc3cc(N)cc(N)c3nc2-c2ccccc2)cc1OC,401.47000000000014,30,4.68000002720016,40,545.6210000000003,active,1.0,4.229999967073058
