smiles,pchembl,standard_value,standard_units,standard_relation,activity_comment,chembl_id,assay_type,assay_organism,assay_cell_type,assay_tissue,confidence_score,canonical_smiles,molecular_weight,num_atoms,log_standard_value,max_num_atoms,max_molecular_weight,activity_string,activity,threshold
COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,,15200.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,381.5200000000001,28,4.818156412055227,35,574.317,active,1.0,4.609064892896621
COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,,9390.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,415.5370000000001,31,5.027334407733889,35,574.317,active,1.0,4.609064892896621
COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,,25500.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@@]2(Br)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,392.29700000000014,24,4.5934598195660445,35,574.317,weak inactive,0.0,4.609064892896621
COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,,17400.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,574.317,33,4.7594507517174005,35,574.317,active,1.0,4.609064892896621
C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)C31CCCCC1)c1ccccc12,,24600.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)C31CCCCC1)c1ccccc12,365.47700000000015,27,4.609064892896621,35,574.317,weak inactive,0.0,4.609064892896621
C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)[C@]3(Cc1ccccc1)N1CCCC1)c1ccc(Br)cc12,,18700.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)[C@]3(Cc1ccccc1)N1CCCC1)c1ccc(Br)cc12,535.4860000000002,35,4.728158393463501,35,574.317,active,1.0,4.609064892896621
COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)C(C)(C)N1[C@H]32,,28300.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)C(C)(C)N1[C@H]32,353.46600000000007,26,4.548213564475709,35,574.317,inactive,0.0,4.609064892896621
COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,,26200.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@H](C(C)(C)C)N1[C@H]32,381.5200000000001,28,4.581698708680254,35,574.317,weak inactive,0.0,4.609064892896621
COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,,24100.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,COC(=O)[C@@H]1C[C@]2(CC=C(C)C)c3ccccc3N3C(=N)[C@@H](Cc4ccccc4)N1[C@@H]32,415.5370000000001,31,4.617982957425132,35,574.317,weak active,1.0,4.609064892896621
C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)C31CCCCC1)c1ccccc12,,25700.0,nM,=,,CHEMBL1001235,F,Homo sapiens,MDA-MB-231,,1,C=CC[C@@]12C[C@@H](C(=O)OC)N3[C@@H]1N(C(=N)C31CCCCC1)c1ccccc12,365.47700000000015,27,4.590066876668706,35,574.317,weak inactive,0.0,4.609064892896621
